date,Bitcoin,Ethereum,BNB,Cardano,Dogecoin
2017-01-01,13,1,6,0,0
2017-01-02,23,1,7,0,0
2017-01-03,22,1,8,0,0
2017-01-04,25,1,8,0,0
2017-01-05,30,1,8,0,0
2017-01-06,26,1,7,0,0
2017-01-07,21,1,6,0,0
2017-01-08,20,1,7,0,0
2017-01-09,19,1,8,0,0
2017-01-10,17,1,8,0,0
2017-01-11,20,1,7,0,0
2017-01-12,21,1,7,0,0
2017-01-13,16,1,6,0,0
2017-01-14,14,1,6,0,0
2017-01-15,13,1,8,0,0
2017-01-16,13,1,8,0,0
2017-01-17,15,1,8,0,0
2017-01-18,14,1,8,0,0
2017-01-19,14,1,7,0,0
2017-01-20,12,1,6,0,0
2017-01-21,12,1,6,0,0
2017-01-22,12,1,7,0,0
2017-01-23,13,1,7,0,0
2017-01-24,14,1,7,0,0
2017-01-25,12,1,7,0,0
2017-01-26,12,1,7,0,0
2017-01-27,12,1,6,0,0
2017-01-28,11,1,6,0,0
2017-01-29,11,1,8,0,0
2017-01-30,12,1,8,0,0
2017-01-31,13,1,7,0,0
2017-02-01,14,1,7,0,0
2017-02-02,15,1,7,0,0
2017-02-03,15,1,8,0,0
2017-02-04,14,1,6,0,0
2017-02-05,13,1,7,0,0
2017-02-06,13,1,8,0,0
2017-02-07,14,1,7,0,0
2017-02-08,14,1,7,0,0
2017-02-09,16,1,7,0,0
2017-02-10,14,1,7,0,0
2017-02-11,13,1,6,0,0
2017-02-12,12,1,8,0,0
2017-02-13,13,1,8,0,0
2017-02-14,12,1,7,0,0
2017-02-15,12,1,7,0,0
2017-02-16,13,1,7,0,0
2017-02-17,13,1,7,0,0
2017-02-18,13,1,6,0,0
2017-02-19,11,1,8,0,0
2017-02-20,13,1,8,0,0
2017-02-21,17,1,8,0,0
2017-02-22,16,1,7,0,0
2017-02-23,17,1,7,0,0
2017-02-24,20,1,6,0,0
2017-02-25,17,1,7,0,0
2017-02-26,15,1,8,0,0
2017-02-27,16,1,8,0,0
2017-02-28,16,2,8,0,0
2017-03-01,17,2,8,0,0
2017-03-02,20,3,7,0,0
2017-03-03,27,3,7,0,0
2017-03-04,22,2,6,0,0
2017-03-05,18,2,8,0,0
2017-03-06,19,2,8,0,0
2017-03-07,20,1,8,0,0
2017-03-08,22,1,8,0,0
2017-03-09,20,1,7,0,0
2017-03-10,27,2,7,0,0
2017-03-11,23,2,7,0,0
2017-03-12,18,2,8,0,0
2017-03-13,19,4,8,0,0
2017-03-14,18,3,8,0,0
2017-03-15,17,3,8,0,0
2017-03-16,18,6,7,0,0
2017-03-17,17,6,7,0,0
2017-03-18,21,4,7,0,0
2017-03-19,20,3,8,0,0
2017-03-20,18,3,9,0,0
2017-03-21,18,3,9,0,0
2017-03-22,18,3,8,0,0
2017-03-23,17,3,8,0,0
2017-03-24,18,3,7,0,0
2017-03-25,18,3,6,0,0
2017-03-26,15,3,8,0,0
