date,open,high,low,close,volume,symbol,BTC_google_trend,ETH_google_trend,BNB_google_trend,ADA_google_trend,SOL_google_trend,DOGE_google_trend,buy_bitcoin_trend,crypto_crash_trend,bitcoin_price_trend,altcoin_season_trend,sell_crypto_trend,fed_funds,treasury_10y,vix,m2,cpi,real_rate_10y,value,value_classification
2018-05-01,0.34145,0.36034,0.3187,0.35504,120368721.75,ADA,8.0,3.0,9.0,33.0,52.0,60.0,4.0,0.0,60.0,0.0,0.0,1.7,2.97,15.49,14077.4,250.792,0.81,56.0,Greed
2018-05-01,14.3271,14.3288,13.5,14.1711,1987546.78,BNB,8.0,3.0,9.0,33.0,52.0,60.0,4.0,0.0,60.0,0.0,0.0,1.7,2.97,15.49,14077.4,250.792,0.81,56.0,Greed
2018-05-01,9246.01,9248.99,8800.49,9071.48,41018.463633,BTC,8.0,3.0,9.0,33.0,52.0,60.0,4.0,0.0,60.0,0.0,0.0,1.7,2.97,15.49,14077.4,250.792,0.81,56.0,Greed
2018-05-01,670.78,675.6,627.58,672.0,133123.66675,ETH,8.0,3.0,9.0,33.0,52.0,60.0,4.0,0.0,60.0,0.0,0.0,1.7,2.97,15.49,14077.4,250.792,0.81,56.0,Greed
2018-05-02,0.35498,0.37586,0.345,0.37199,65457686.29,ADA,8.0,3.0,9.0,31.0,51.0,59.0,4.0,0.0,58.0,0.0,0.0,1.7,2.97,15.97,,,0.8,52.0,Neutral
2018-05-02,14.1421,14.44,13.9001,14.439,2097270.4,BNB,8.0,3.0,9.0,31.0,51.0,59.0,4.0,0.0,58.0,0.0,0.0,1.7,2.97,15.97,,,0.8,52.0,Neutral
2018-05-02,9071.48,9268.0,8970.2,9247.84,26123.543961,BTC,8.0,3.0,9.0,31.0,51.0,59.0,4.0,0.0,58.0,0.0,0.0,1.7,2.97,15.97,,,0.8,52.0,Neutral
2018-05-02,671.99,691.99,663.0,688.56,86185.5033,ETH,8.0,3.0,9.0,31.0,51.0,59.0,4.0,0.0,58.0,0.0,0.0,1.7,2.97,15.97,,,0.8,52.0,Neutral
2018-05-03,0.37199,0.3885,0.36402,0.36716,88326409.65,ADA,9.0,4.0,9.0,31.0,55.0,61.0,5.0,0.0,62.0,0.0,0.0,1.7,2.94,15.9,,,0.78,55.0,Greed
2018-05-03,14.4389,14.8599,14.1799,14.6999,2502529.16,BNB,9.0,4.0,9.0,31.0,55.0,61.0,5.0,0.0,62.0,0.0,0.0,1.7,2.94,15.9,,,0.78,55.0,Greed
