date,fed_funds,treasury_10y,vix,m2,cpi,real_rate_10y
2018-05-01,1.7,2.97,15.49,14092.4,250.792,0.81
2018-05-02,1.7,2.97,15.97,,,0.8
2018-05-03,1.7,2.94,15.9,,,0.78
2018-05-04,1.7,2.95,14.77,,,0.79
2018-05-05,1.7,,,,,
2018-05-06,1.7,,,,,
2018-05-07,1.7,2.95,14.75,,,0.78
2018-05-08,1.7,2.97,14.71,,,0.81
2018-05-09,1.7,3.0,13.42,,,0.82
2018-05-10,1.7,2.97,13.23,,,0.8
2018-05-11,1.7,2.97,12.65,,,0.82
2018-05-12,1.7,,,,,
2018-05-13,1.7,,,,,
2018-05-14,1.7,3.0,12.93,,,0.85
2018-05-15,1.7,3.08,14.63,,,0.9
2018-05-16,1.7,3.09,13.42,,,0.92
2018-05-17,1.7,3.11,13.43,,,0.95
2018-05-18,1.7,3.06,13.42,,,0.91
2018-05-19,1.7,,,,,
2018-05-20,1.7,,,,,
2018-05-21,1.7,3.06,13.08,,,0.9
2018-05-22,1.7,3.06,13.22,,,0.91
2018-05-23,1.7,3.01,12.58,,,0.87
2018-05-24,1.7,2.98,12.53,,,0.86
2018-05-25,1.7,2.93,13.22,,,0.84
2018-05-26,1.7,,,,,
2018-05-27,1.7,,,,,
2018-05-28,1.7,,,,,
2018-05-29,1.7,2.77,17.02,,,0.73
2018-05-30,1.7,2.84,14.94,,,0.78
2018-05-31,1.7,2.83,15.43,,,0.76
2018-06-01,1.7,2.89,13.46,14137.2,251.018,0.8
2018-06-02,1.7,,,,,
2018-06-03,1.7,,,,,
2018-06-04,1.7,2.94,12.74,,,0.82
2018-06-05,1.7,2.92,12.4,,,0.79
2018-06-06,1.7,2.97,11.64,,,0.83
2018-06-07,1.7,2.93,12.13,,,0.8
2018-06-08,1.7,2.93,12.18,,,0.82
2018-06-09,1.7,,,,,
2018-06-10,1.7,,,,,
2018-06-11,1.7,2.96,12.35,,,0.83
2018-06-12,1.7,2.96,12.34,,,0.83
2018-06-13,1.7,2.98,12.94,,,0.86
2018-06-14,1.9,2.94,12.12,,,0.82
2018-06-15,1.9,2.93,11.98,,,0.81
2018-06-16,1.9,,,,,
2018-06-17,1.9,,,,,
2018-06-18,1.9,2.92,12.31,,,0.8
2018-06-19,1.91,2.89,13.35,,,0.77
2018-06-20,1.92,2.93,12.79,,,0.81
2018-06-21,1.92,2.9,14.64,,,0.79
2018-06-22,1.92,2.9,13.77,,,0.78
2018-06-23,1.92,,,,,
2018-06-24,1.92,,,,,
2018-06-25,1.92,2.87,17.33,,,0.77
2018-06-26,1.92,2.88,15.92,,,0.76
2018-06-27,1.91,2.83,17.91,,,0.72
2018-06-28,1.91,2.84,16.85,,,0.74
2018-06-29,1.91,2.85,16.09,,,0.74
2018-06-30,1.91,,,,,
2018-07-01,1.91,,,14174.6,251.214,
2018-07-02,1.91,2.87,15.6,,,0.73
2018-07-03,1.91,2.83,16.14,,,0.71
2018-07-04,1.91,,,,,
2018-07-05,1.91,2.84,14.97,,,0.71
2018-07-06,1.91,2.82,13.37,,,0.7
2018-07-07,1.91,,,,,
2018-07-08,1.91,,,,,
2018-07-09,1.91,2.86,12.69,,,0.73
2018-07-10,1.91,2.87,12.64,,,0.74
2018-07-11,1.91,2.85,13.63,,,0.74
2018-07-12,1.91,2.85,12.58,,,0.75
2018-07-13,1.91,2.83,12.18,,,0.72
2018-07-14,1.91,,,,,
2018-07-15,1.91,,,,,
2018-07-16,1.91,2.85,12.83,,,0.75
2018-07-17,1.91,2.86,12.06,,,0.77
2018-07-18,1.91,2.88,12.1,,,0.79
2018-07-19,1.91,2.84,12.87,,,0.75
2018-07-20,1.91,2.89,12.86,,,0.78
2018-07-21,1.91,,,,,
2018-07-22,1.91,,,,,
2018-07-23,1.91,2.96,12.62,,,0.85
2018-07-24,1.91,2.95,12.41,,,0.84
2018-07-25,1.91,2.94,12.29,,,0.81
2018-07-26,1.91,2.98,12.14,,,0.87
2018-07-27,1.91,2.96,13.03,,,0.84
2018-07-28,1.91,,,,,
2018-07-29,1.91,,,,,
2018-07-30,1.91,2.98,14.26,,,0.85
2018-07-31,1.91,2.96,12.83,,,0.84
2018-08-01,1.91,3.0,13.15,14223.2,251.663,0.87
2018-08-02,1.91,2.98,12.19,,,0.86
2018-08-03,1.91,2.95,11.64,,,0.83
2018-08-04,1.91,,,,,
2018-08-05,1.91,,,,,
2018-08-06,1.91,2.94,11.27,,,0.83
2018-08-07,1.91,2.98,10.93,,,0.85
2018-08-08,1.91,2.96,10.85,,,0.85
2018-08-09,1.91,2.93,11.27,,,0.82
2018-08-10,1.91,2.87,13.16,,,0.78
2018-08-11,1.91,,,,,
2018-08-12,1.91,,,,,
2018-08-13,1.91,2.88,14.78,,,0.78
2018-08-14,1.91,2.89,13.31,,,0.8
2018-08-15,1.91,2.86,14.64,,,0.78
2018-08-16,1.92,2.87,13.45,,,0.79
2018-08-17,1.92,2.87,12.64,,,0.79
2018-08-18,1.92,,,,,
2018-08-19,1.92,,,,,
2018-08-20,1.92,2.82,12.49,,,0.75
2018-08-21,1.92,2.85,12.86,,,0.77
2018-08-22,1.92,2.82,12.25,,,0.74
2018-08-23,1.92,2.82,12.41,,,0.73
2018-08-24,1.92,2.82,11.99,,,0.73
2018-08-25,1.92,,,,,
2018-08-26,1.92,,,,,
2018-08-27,1.92,2.85,12.16,,,0.74
2018-08-28,1.92,2.88,12.5,,,0.77
2018-08-29,1.92,2.89,12.25,,,0.77
2018-08-30,1.92,2.86,13.53,,,0.76
